provider,model_id,model_name,context_tokens,input_usd_per_1m,cache_read_usd_per_1m,cache_write_usd_per_1m,output_usd_per_1m,batch_input_usd_per_1m,batch_output_usd_per_1m,currency_original,original_standard_price,original_batch_price,fx_usd_to_cny,pricing_basis,official_source
Zhipu AI,GLM-4-Assistant,GLM-4-Assistant,128000,0.69,,,0.69,,,USD,0.69,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-4-FlashX-250414,GLM-4-FlashX-250414,128000,0.014,0.007,,0.014,,,USD,0.014,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-4-Long,GLM-4-Long,1000000,0.138,0.069,,0.138,,,USD,0.138,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-4-Plus,GLM-4-Plus,128000,0.69,0.345,,0.69,,,USD,0.69,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-4.5-Air,GLM-4.5-Air,128000,0.11,0.022,,0.276,,,USD,0.11,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-4.7,GLM-4.7,200000,0.276,0.055,,1.103,,,USD,0.276,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-4.7-FlashX,GLM-4.7-FlashX,200000,0.069,0.014,,0.414,,,USD,0.069,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-5,GLM-5,200000,0.552,0.138,,2.483,,,USD,0.552,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-5-Turbo,GLM-5-Turbo,200000,0.69,0.166,,3.034,,,USD,0.69,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-5.1,GLM-5.1,200000,0.828,0.179,,3.31,,,USD,0.828,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-5.2,GLM-5.2,1000000,1.103,0.276,,3.862,,,USD,1.103,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-5.3,GLM-5.3,1000000,1.103,0.276,,3.862,,,USD,1.103,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI,GLM-5.3-Flash,GLM-5.3-Flash,1000000,0.055,0.016,,0.193,,,USD,0.055,,,Official provider USD/M tokens,https://open.bigmodel.cn/pricing | https://docs.bigmodel.cn/cn/guide/start/model-overview
Zhipu AI / GLM,GLM-4-Plus,GLM-4 Plus,128000,0.7438815741,,,0.7438815741,0.371940787,0.371940787,CNY,5.00,2.50,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-4-Air-250414,GLM-4 Air,128000,0.07438815741,,,0.07438815741,0.0371940787,0.0371940787,CNY,0.50,0.25,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-4-AirX,GLM-4 AirX,8000,1.487763148,,,1.487763148,,,CNY,10.00,不支持,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-4-Long,GLM-4 Long,1000000,0.1487763148,,,0.1487763148,0.07438815741,0.07438815741,CNY,1.00,0.50,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-Z1-Air,Z1 Air,128000,0.07438815741,,,0.07438815741,,,CNY,0.50,不支持,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-Z1-AirX,Z1 AirX,32000,0.7438815741,,,0.7438815741,,,CNY,5.00,不支持,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-Z1-FlashX,Z1 FlashX,128000,0.01487763148,,,0.01487763148,,,CNY,0.10,不支持,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-4-FlashX-250414,GLM-4 FlashX,128000,0.01487763148,,,0.01487763148,0.007438815741,0.007438815741,CNY,0.10,0.05,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-4-Flash-250414,GLM-4 Flash,128000,0,,,0,,,CNY,免费,不支持,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-Z1-Flash,Z1 Flash,128000,0,,,0,,,CNY,免费,不支持,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://open.bigmodel.cn/api/biz/operation/query?ids=1122
Zhipu AI / GLM,GLM-5,GLM-5,200000,0.1487763148,,,0.1487763148,,,CNY,1.00,,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://docs.z.ai/guides/overview/pricing
Zhipu AI / GLM,GLM-4.7,GLM-4.7,200000,0.08926578889,,,0.08926578889,,,CNY,0.60,,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://docs.z.ai/guides/overview/pricing
Zhipu AI / GLM,GLM-4.7-FlashX,GLM-4.7 FlashX,200000,0.01041434204,,,0.01041434204,,,CNY,0.07,,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://docs.z.ai/guides/overview/pricing
Zhipu AI / GLM,GLM-4.5,GLM-4.5,128000,0.08926578889,,,0.08926578889,,,CNY,0.60,,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://docs.z.ai/guides/overview/pricing
Zhipu AI / GLM,GLM-4.5-Air,GLM-4.5 Air,128000,0.02975526296,,,0.02975526296,,,CNY,0.20,,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://docs.z.ai/guides/overview/pricing
Zhipu AI / GLM,GLM-4.5-AirX,GLM-4.5 AirX,128000,0.1636539463,,,0.1636539463,,,CNY,1.10,,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://docs.z.ai/guides/overview/pricing
Zhipu AI / GLM,GLM-4.5-X,GLM-4.5 X,128000,0.3273078926,,,0.3273078926,,,CNY,2.20,,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://docs.z.ai/guides/overview/pricing
Zhipu AI / GLM,GLM-4.7-Flash,GLM-4.7 Flash,200000,0,,,0,,,CNY,免费,,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://docs.z.ai/guides/overview/pricing
Zhipu AI / GLM,GLM-4.5-Flash,GLM-4.5 Flash,128000,0,,,0,,,CNY,免费,,6.7215,Official CNY/M unified token price converted to USD/M; input=output by source definition,https://docs.z.ai/guides/overview/pricing
